date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
17/01/1998 19:00,6,200,232,45,2,27,4.7575,3.1,
17/01/1998 20:00,6,210,282,36,1,29,4.5875,3.8175,
17/01/1998 21:00,4.56,210,271,61,1,28,4.6525,3.275,
17/01/1998 22:00,6,200,215,36,1,30,4.6725,2.7325,
17/01/1998 23:00,5.76,190,188,45,1,29,4.605,2.4875,
18/01/1998 00:00,6.96,190,146,35,2,25,3.99,1.82,
18/01/1998 01:00,6.6,190,149,29,3,24,4.146667,1.87,
18/01/1998 02:00,6.36,190,75,32,10,12,3.126667,0.8866667,
18/01/1998 03:00,7.2,160,64,30,10,11,2.5325,0.765,
18/01/1998 04:00,8.76,170,48,20,11,9,1.7825,0.64,
18/01/1998 05:00,9,160,36,17,14,5,1.225,0.54,
18/01/1998 06:00,8.16,160,46,21,10,7,1.14,0.64,
18/01/1998 07:00,6.6,170,58,26,5,8,1.3075,0.69,
18/01/1998 08:00,8.4,180,63,28,5,10,1.48,0.765,
18/01/1998 09:00,7.8,170,60,26,6,10,1.5975,0.765,
18/01/1998 10:00,12,210,161,45,5,13,2.615,1.92,
18/01/1998 11:00,9.360001,250,184,55,6,14,3.1425,2.485,
18/01/1998 12:00,9.360001,230,189,42,7,19,3.585,2.51,
18/01/1998 13:00,11.4,220,178,54,7,16,3.89,2.735,
18/01/1998 14:00,9.360001,230,203,46,5,17,4.11,3.0525,
18/01/1998 15:00,9.360001,230,234,61,4,19,4.485,3.7425,
18/01/1998 16:00,11.16,230,196,45,4,20,4.6025,3.3,
18/01/1998 17:00,10.56,230,190,33,5,17,4.365,3.9125,
18/01/1998 18:00,11.16,230,195,49,4,17,4.315,3.495,
18/01/1998 19:00,9.96,230,180,48,4,20,4.45,2.755,
18/01/1998 20:00,10.56,230,136,35,6,24,4.45,2.4375,
18/01/1998 21:00,11.4,230,131,42,7,19,4.1975,1.8225,
18/01/1998 22:00,11.16,230,145,51,5,20,4.28,2.0175,
18/01/1998 23:00,10.2,230,141,46,4,22,4.0425,1.97,
19/01/1998 00:00,8.76,260,67,26,10,11,5.86,1.11,
19/01/1998 01:00,7.8,270,31,16,13,7,5.183333,0.7233334,
19/01/1998 02:00,6.96,280,22,13,12,7,5.143333,0.5233333,
19/01/1998 03:00,5.16,280,23,11,12,8,4.3625,0.54,
19/01/1998 04:00,5.4,290,16,9,11,7,3.84,0.3675,
19/01/1998 05:00,5.4,300,19,13,11,8,3.245,0.39,
19/01/1998 06:00,5.4,320,32,19,11,10,3.195,0.465,
19/01/1998 07:00,5.16,330,49,29,13,11,3.6225,0.69,
19/01/1998 08:00,5.4,330,60,29,11,13,3.55,0.9575,
19/01/1998 09:00,4.56,340,63,33,10,14,3.38,0.8625,
19/01/1998 10:00,4.56,330,72,32,13,15,3.6525,0.8625,
19/01/1998 11:00,4.2,340,77,37,12,17,3.8575,1.01,
19/01/1998 12:00,3.96,340,70,27,13,17,4.01,0.9125,
19/01/1998 13:00,3.96,340,78,30,13,24,4.4325,0.91,
19/01/1998 14:00,4.8,340,68,31,12,27,5.5225,0.79,
19/01/1998 15:00,4.8,330,65,36,9,24,4.1975,0.79,
19/01/1998 16:00,4.8,330,63,34,6,25,3.7175,0.8625,
19/01/1998 17:00,4.8,310,64,35,5,,3.655,0.96,
19/01/1998 18:00,4.8,320,70,37,4,13,3.2625,0.96,
19/01/1998 19:00,5.4,310,59,34,4,12,2.87,0.74,
19/01/1998 20:00,4.8,320,59,32,4,13,2.87,0.715,
19/01/1998 21:00,5.4,320,44,29,7,13,2.7375,0.54,
19/01/1998 22:00,6,320,36,23,11,13,2.7875,0.465,
19/01/1998 23:00,6.36,320,33,22,14,13,2.4825,0.39,
20/01/1998 00:00,6.36,320,27,18,15,13,2.5625,0.3225,
20/01/1998 01:00,6.96,320,20,15,18,12,2.376667,0.2666667,
20/01/1998 02:00,5.16,310,21,16,21,12,2.083333,0.2333333,
20/01/1998 03:00,5.16,310,22,15,19,12,1.935,0.225,
20/01/1998 04:00,4.8,320,20,14,21,12,1.9675,0.2,
20/01/1998 05:00,5.16,320,32,21,16,14,2.0725,0.25,
20/01/1998 06:00,4.8,320,47,28,10,16,2.1925,0.345,
20/01/1998 07:00,4.2,330,62,35,6,18,2.6675,0.54,
20/01/1998 08:00,2.76,320,106,44,5,22,3.55,1.4275,
20/01/1998 09:00,3,300,98,41,5,26,4.535,1.105,
20/01/1998 10:00,3.96,310,99,42,6,28,5.0625,0.84,
20/01/1998 11:00,3.96,310,116,45,6,30,5.9975,0.9825,
20/01/1998 12:00,3.6,330,107,41,9,27,6.3375,1.1575,
20/01/1998 13:00,3.36,330,153,72,8,29,7.405,1.155,
20/01/1998 14:00,3.6,340,135,44,5,31,7.83,1.3525,
20/01/1998 15:00,3,330,157,53,3,32,8.17,1.7975,
20/01/1998 16:00,1.8,320,162,45,1,36,8.3425,1.8475,
20/01/1998 17:00,1.2,320,187,51,1,41,9.275,2.1425,
20/01/1998 18:00,1.2,320,213,52,2,42,10.2425,2.4125,
20/01/1998 19:00,1.2,320,211,48,1,44,9.97,2.1925,
20/01/1998 20:00,0.96,180,183,46,1,41,9.4275,1.8225,
20/01/1998 21:00,0.6,0,197,47,1,41,9.2925,1.87,
20/01/1998 22:00,0.6,0,232,44,1,42,9.6475,2.0175,
20/01/1998 23:00,0.36,350,299,44,2,49,11.6375,2.7325,
21/01/1998 00:00,0.36,290,287,51,1,46,11.6025,2.1925,
21/01/1998 01:00,0,0,273,46,1,45,11.34667,2.166667,
21/01/1998 02:00,0.36,300,394,67,2,49,12.34333,2.89,
21/01/1998 03:00,0.6,0,419,72,2,60,13.675,3.375,
21/01/1998 04:00,0.6,0,410,71,2,58,14.0825,3.35,
21/01/1998 05:00,1.2,10,350,64,1,50,13.03,2.685,
21/01/1998 06:00,0.6,0,379,57,1,50,13.4725,2.6575,
21/01/1998 07:00,1.2,180,578,75,2,65,17.4275,3.595,
21/01/1998 08:00,1.2,150,488,67,2,70,18.805,3.84,
21/01/1998 09:00,1.2,130,308,67,1,53,14.625,2.485,
21/01/1998 10:00,2.16,140,344,81,1,60,14.0625,2.61,
21/01/1998 11:00,2.4,150,368,86,2,62,12.6575,2.81,
21/01/1998 12:00,3.36,140,395,73,2,59,12.2475,3.1025,
21/01/1998 13:00,3.6,180,403,83,2,50,12.3675,3.545,
21/01/1998 14:00,4.2,180,446,79,2,48,12.1475,3.7675,
21/01/1998 15:00,3.6,190,490,81,2,55,12.3525,4.5025,
21/01/1998 16:00,3,170,343,68,2,49,11.3125,3.9625,
21/01/1998 17:00,2.76,160,216,68,1,41,8.325,2.9025,
21/01/1998 18:00,3.6,170,241,57,1,41,8.0025,3.42,
21/01/1998 19:00,2.76,180,282,57,1,44,8.1225,4.185,
21/01/1998 20:00,2.76,160,295,64,2,46,8.495,4.26,
21/01/1998 21:00,2.4,160,217,51,1,42,6.7625,2.4625,
21/01/1998 22:00,2.4,140,260,63,1,42,7.3575,2.485,
21/01/1998 23:00,1.56,160,249,46,1,41,7.8325,2.3375,
22/01/1998 00:00,2.4,150,190,50,0,36,7.235,1.82,
22/01/1998 01:00,2.4,130,136,33,0,29,6.386667,1.31,
22/01/1998 02:00,1.2,140,169,52,1,26,6.343333,1.246667,
22/01/1998 03:00,1.2,170,146,42,0,25,6.2,1.155,
22/01/1998 04:00,2.4,170,102,38,0,26,5.505,0.9325,
22/01/1998 05:00,1.56,160,117,38,0,25,5.2175,0.8875,
22/01/1998 06:00,1.8,150,268,54,1,36,7.0825,1.6475,
22/01/1998 07:00,3.36,150,346,77,1,52,8.6125,2.29,
22/01/1998 08:00,3.6,150,281,69,1,53,8.6475,2.41,
22/01/1998 09:00,3.6,140,290,55,1,55,9.5475,2.585,
22/01/1998 10:00,3.6,140,275,61,1,58,9.43,2.315,
22/01/1998 11:00,3.6,160,278,60,2,59,9.5625,2.61,
22/01/1998 12:00,3,160,249,55,2,54,9.3425,2.24,
22/01/1998 13:00,2.4,160,298,59,2,56,9.8875,3.1525,
22/01/1998 14:00,1.8,170,361,60,2,61,9.835,3.1275,
22/01/1998 15:00,2.16,140,384,69,2,72,12.3325,3.6925,
22/01/1998 16:00,4.8,110,455,97,2,69,13.845,4.26,
22/01/1998 17:00,5.16,100,373,83,2,60,19.3825,4.4825,
22/01/1998 18:00,4.2,110,384,67,3,53,19.4525,5.0725,
22/01/1998 19:00,4.2,100,230,45,1,47,14.56,3.4475,
22/01/1998 20:00,4.2,100,142,53,0,37,9.82,1.895,
22/01/1998 21:00,3,100,146,54,1,33,8.2575,1.7225,
22/01/1998 22:00,2.76,100,132,41,1,35,7.3725,1.4775,
22/01/1998 23:00,3.6,110,119,40,1,32,6.9,1.255,
23/01/1998 00:00,4.2,100,122,30,1,30,6.745,1.205,
23/01/1998 01:00,3.96,80,66,31,0,26,5.73,0.82,
23/01/1998 02:00,3.36,90,137,37,1,25,6.32,1.05,
23/01/1998 03:00,0.96,110,94,27,0,25,5.285,0.8625,
23/01/1998 04:00,0.96,10,102,34,0,24,5.3325,0.815,
23/01/1998 05:00,1.2,360,106,35,0,26,6.625,0.84,
23/01/1998 06:00,1.2,20,203,52,1,34,8.92,1.38,
23/01/1998 07:00,1.2,30,229,43,1,41,9.5825,1.825,
23/01/1998 08:00,1.56,20,285,44,1,48,11.2475,2.7575,
23/01/1998 09:00,1.56,10,280,48,1,49,11.5525,2.955,
23/01/1998 10:00,2.16,10,208,48,1,48,10.16,2.0175,
23/01/1998 11:00,3,20,152,41,1,36,8.73,1.4275,
23/01/1998 12:00,3.96,50,148,36,1,27,7.4425,1.4025,
23/01/1998 13:00,3.96,50,159,51,2,28,6.985,1.65,
23/01/1998 14:00,3.96,50,161,45,3,27,6.2875,1.845,
23/01/1998 15:00,3.6,60,140,40,2,30,5.76,1.75,
23/01/1998 16:00,4.2,50,112,36,1,26,4.8425,1.6275,
23/01/1998 17:00,3.96,50,109,41,2,22,4.3475,1.6975,
23/01/1998 18:00,4.56,60,70,26,4,19,3.3625,1.5,
23/01/1998 19:00,4.8,60,92,42,3,19,3.11,1.4525,
23/01/1998 20:00,5.16,50,70,28,4,16,2.99,1.4525,
23/01/1998 21:00,4.8,50,69,26,5,16,2.9725,0.9825,
23/01/1998 22:00,4.2,50,57,25,6,14,2.5675,0.8125,
23/01/1998 23:00,3.6,50,53,25,3,15,2.735,0.74,
24/01/1998 00:00,2.76,20,60,24,2,14,2.905,0.79,
24/01/1998 01:00,2.4,10,66,25,1,15,2.673333,0.79,
24/01/1998 02:00,3,360,72,30,0,21,3.013333,0.8533334,
24/01/1998 03:00,3.6,10,51,23,0,23,2.395,0.665,
24/01/1998 04:00,4.2,10,31,21,6,14,2.0225,0.49,
24/01/1998 05:00,5.16,30,23,15,18,8,1.9025,0.345,
24/01/1998 06:00,3.96,30,42,25,11,13,1.58,0.415,
24/01/1998 07:00,2.76,30,69,34,5,16,1.715,0.59,
24/01/1998 08:00,2.4,20,73,32,4,18,1.85,0.985,
24/01/1998 09:00,3.6,20,58,26,7,20,1.9875,0.74,
24/01/1998 10:00,3.96,10,48,24,11,21,2.1075,0.715,
24/01/1998 11:00,4.2,30,54,22,11,23,2.19,0.74,
24/01/1998 12:00,5.16,30,49,23,13,21,1.9525,0.715,
24/01/1998 13:00,5.16,30,46,21,13,21,1.6825,0.765,
24/01/1998 14:00,4.2,30,46,21,12,20,1.545,0.74,
24/01/1998 15:00,3.96,30,52,25,10,19,1.8,0.815,
24/01/1998 16:00,4.56,20,63,30,6,18,1.5775,0.96,
24/01/1998 17:00,3.6,20,68,32,4,19,1.5425,1.005,
24/01/1998 18:00,3.36,20,65,31,4,17,1.5275,0.9575,
24/01/1998 19:00,4.2,20,58,29,5,16,1.5425,0.8875,
24/01/1998 20:00,3.6,20,48,26,7,15,1.3075,0.715,
24/01/1998 21:00,3.36,20,43,25,8,16,1.155,0.665,
24/01/1998 22:00,4.2,20,39,23,11,16,1.125,0.615,
24/01/1998 23:00,4.56,20,34,20,14,16,1.0875,0.54,
25/01/1998 00:00,5.16,30,33,18,15,16,1.1025,0.54,
25/01/1998 01:00,4.8,30,38,18,15,16,0.8166667,0.59,
25/01/1998 02:00,4.8,20,33,20,16,15,0.7733333,0.49,
25/01/1998 03:00,3.96,20,26,15,17,14,0.51,0.39,
25/01/1998 04:00,4.8,20,25,15,17,14,0.425,0.3675,
25/01/1998 05:00,4.56,20,18,11,19,13,0.5575,0.3,
25/01/1998 06:00,4.56,20,24,16,15,13,0.545,0.345,
25/01/1998 07:00,4.56,20,31,19,12,14,0.85,0.39,
25/01/1998 08:00,4.56,20,28,16,14,14,0.715,0.44,
25/01/1998 09:00,5.4,20,31,18,14,14,0.61,0.49,
25/01/1998 10:00,4.8,30,39,21,10,15,0.85,0.615,
25/01/1998 11:00,4.2,40,45,24,8,16,1.09,0.74,
25/01/1998 12:00,4.8,30,47,23,10,16,1.4575,0.74,
25/01/1998 13:00,4.56,30,54,26,9,15,1.8375,0.79,
25/01/1998 14:00,5.16,30,47,22,11,15,1.765,0.84,
25/01/1998 15:00,5.4,40,45,23,14,14,1.61,0.79,
25/01/1998 16:00,5.76,40,57,23,11,15,1.445,1.155,
25/01/1998 17:00,5.76,50,62,29,11,16,1.425,1.1325,
25/01/1998 18:00,7.2,50,71,33,10,17,1.6825,1.18,
25/01/1998 19:00,5.76,40,51,20,10,17,1.525,0.8875,
25/01/1998 20:00,4.8,30,45,23,12,16,1.2375,0.69,
25/01/1998 21:00,5.4,40,37,18,14,15,0.9325,0.565,
25/01/1998 22:00,4.8,40,39,19,12,16,0.9675,0.64,
25/01/1998 23:00,4.56,50,41,20,13,16,1.0875,0.665,
26/01/1998 00:00,4.8,60,50,26,14,18,1.36,0.515,
26/01/1998 01:00,4.8,60,35,18,15,18,1.2,0.4566667,
26/01/1998 02:00,4.2,60,22,16,18,15,0.9066667,0.36,
26/01/1998 03:00,3.6,50,22,13,16,15,0.9,0.3,
26/01/1998 04:00,3.6,40,24,15,16,15,0.715,0.3,
26/01/1998 05:00,3.6,50,49,22,11,16,0.85,0.49,
26/01/1998 06:00,3.6,50,88,36,7,20,1.9025,0.6875,
26/01/1998 07:00,3.6,50,91,36,3,24,2.2425,0.9575,
26/01/1998 08:00,3.36,40,118,41,3,25,2.855,1.355,
26/01/1998 09:00,3.96,50,98,34,3,26,2.8875,1.23,
26/01/1998 10:00,4.56,50,127,37,5,27,3.295,1.08,
26/01/1998 11:00,5.4,60,160,28,6,31,4.28,1.33,
26/01/1998 12:00,4.8,70,190,38,7,30,5.9775,1.75,
26/01/1998 13:00,4.8,60,255,34,6,37,7.985,2.315,
26/01/1998 14:00,4.56,50,105,41,10,23,4.875,1.11,
26/01/1998 15:00,4.56,60,146,45,7,23,4.96,1.5975,
26/01/1998 16:00,4.8,50,152,52,6,23,4.9425,2.02,
26/01/1998 17:00,4.56,70,91,39,7,17,4.0275,1.33,
26/01/1998 18:00,3.6,70,100,45,4,17,3.7875,1.4525,
26/01/1998 19:00,3,60,89,43,3,16,3.2125,1.18,
26/01/1998 20:00,2.76,50,82,38,3,16,3.21,1.08,
26/01/1998 21:00,2.4,40,81,39,4,16,3.1425,0.935,
26/01/1998 22:00,2.4,40,82,37,2,15,2.9925,0.9125,
26/01/1998 23:00,1.8,30,92,39,1,18,3.145,1.005,
27/01/1998 00:00,2.4,30,83,39,0,16,3.1625,0.8875,
27/01/1998 01:00,2.4,30,65,35,1,15,3.013333,0.6566667,
27/01/1998 02:00,1.56,30,46,33,5,13,3.056667,0.4233333,
27/01/1998 03:00,0.6,40,45,28,5,12,2.94,0.415,
27/01/1998 04:00,0.36,30,44,28,5,12,3.2775,0.465,
27/01/1998 05:00,1.8,40,66,31,2,13,3.55,0.565,
27/01/1998 06:00,2.4,20,94,35,1,14,3.925,0.7625,
27/01/1998 07:00,1.8,20,148,45,1,20,4.9775,1.255,
27/01/1998 08:00,2.16,30,145,45,1,21,4.8075,1.7475,
27/01/1998 09:00,2.16,40,119,44,1,18,4.74,1.5525,
27/01/1998 10:00,2.4,40,139,47,2,21,5.0125,1.355,
27/01/1998 11:00,2.76,40,147,40,2,23,5.0825,1.455,
27/01/1998 12:00,2.4,40,125,49,3,22,4.5525,1.28,
27/01/1998 13:00,2.16,40,135,36,3,21,4.6575,1.38,
27/01/1998 14:00,2.76,30,114,43,5,18,4.23,1.23,
27/01/1998 15:00,3,40,202,56,2,25,5.385,2.0675,
27/01/1998 16:00,2.4,50,165,56,1,25,5.535,2.14,
27/01/1998 17:00,1.8,60,125,44,1,20,5.2,2.09,
27/01/1998 18:00,1.2,30,145,49,1,20,5.64,2.12,
27/01/1998 19:00,1.2,40,137,51,1,17,5.535,1.9425,
27/01/1998 20:00,1.2,40,134,47,0,17,5.1625,1.75,
27/01/1998 21:00,1.2,60,105,44,1,16,4.825,1.305,
27/01/1998 22:00,1.2,40,112,45,1,16,4.7225,1.18,
27/01/1998 23:00,1.56,50,104,42,1,17,5.0275,1.155,
28/01/1998 00:00,2.4,50,62,34,3,16,4.1775,0.715,
28/01/1998 01:00,1.8,40,56,30,5,21,3.9,0.6233333,
28/01/1998 02:00,1.2,40,48,33,6,14,3.876667,0.4566667,
28/01/1998 03:00,2.4,30,40,26,7,12,3.8225,0.39,
28/01/1998 04:00,1.56,20,39,24,10,10,3.67,0.3675,
28/01/1998 05:00,1.2,30,82,36,5,13,4.0075,0.54,
28/01/1998 06:00,1.8,30,109,41,3,18,4.4125,0.765,
28/01/1998 07:00,2.4,10,125,45,2,19,4.5875,1.055,
28/01/1998 08:00,2.76,360,132,44,2,25,5.0775,1.6,
28/01/1998 09:00,3,20,135,41,2,32,5.8125,1.675,
28/01/1998 10:00,2.76,30,148,45,2,35,6.8975,1.4775,
28/01/1998 11:00,2.16,20,,,,,,,
28/01/1998 12:00,0.96,20,140,46,,29,5.026667,1.625,
28/01/1998 13:00,0.96,10,157,54,5,31,5.0275,1.5775,
28/01/1998 14:00,1.2,30,164,54,5,31,5.1825,1.65,
28/01/1998 15:00,1.2,340,167,46,3,31,5.0775,1.7475,
28/01/1998 16:00,1.2,350,227,50,2,38,5.1475,2.93,
28/01/1998 17:00,1.2,10,207,54,2,44,5.6075,2.735,
28/01/1998 18:00,1.2,360,218,53,2,46,7.0475,2.7075,
28/01/1998 19:00,1.2,40,266,55,3,51,10.8875,3.3225,
28/01/1998 20:00,0.96,30,255,49,2,56,13.5725,3.0775,
28/01/1998 21:00,1.2,20,201,47,2,56,15.39,2.07,
28/01/1998 22:00,1.2,10,180,44,2,54,14.5575,1.87,
28/01/1998 23:00,1.2,340,224,43,2,56,14.56,2.41,
29/01/1998 00:00,1.2,360,185,42,2,53,13.52,1.7225,
29/01/1998 01:00,1.2,360,137,37,1,46,12.39,1.28,
29/01/1998 02:00,1.2,350,96,38,1,42,9.22,0.92,
29/01/1998 03:00,1.2,10,84,33,1,33,6.83,0.79,
29/01/1998 04:00,0.96,340,81,34,0,31,5.8625,0.79,
29/01/1998 05:00,0.96,300,121,37,1,35,5.9475,0.985,
29/01/1998 06:00,1.2,350,181,38,1,42,6.7775,1.3025,
29/01/1998 07:00,1.2,350,236,50,1,44,8.1375,1.845,
29/01/1998 08:00,1.2,10,229,52,1,45,8.7475,2.24,
29/01/1998 09:00,1.2,10,241,50,2,49,9.5125,2.535,
29/01/1998 10:00,1.2,20,264,53,2,60,10.5,2.71,
29/01/1998 11:00,1.2,20,252,53,2,63,11.01,2.56,
29/01/1998 12:00,1.56,30,215,59,2,54,9.75,2.24,
29/01/1998 13:00,1.56,20,230,48,2,52,9.835,2.29,
29/01/1998 14:00,1.56,40,183,50,2,46,8.63,1.995,
29/01/1998 15:00,2.16,40,191,36,2,42,8.7825,2.29,
29/01/1998 16:00,0.96,40,201,50,2,41,8.035,3.0275,
29/01/1998 17:00,1.8,0,205,48,2,46,8.29,2.98,
29/01/1998 18:00,1.8,30,227,51,1,42,8.1525,3,
29/01/1998 19:00,1.2,30,180,43,1,40,7.475,2.46,
29/01/1998 20:00,1.2,20,244,48,2,42,7.9325,3.1025,
29/01/1998 21:00,1.2,20,219,43,1,43,7.4225,2.41,
29/01/1998 22:00,1.2,10,233,44,1,46,7.4225,2.34,
29/01/1998 23:00,1.2,40,203,41,1,43,7.5625,2.14,
30/01/1998 00:00,1.2,360,188,44,1,39,8.425,1.8725,
30/01/1998 01:00,1.2,360,201,38,1,34,7.473333,1.936667,
30/01/1998 02:00,0.96,340,165,45,1,29,6.48,1.446667,
30/01/1998 03:00,1.2,310,120,35,1,21,5.69,1.155,
30/01/1998 04:00,0.96,330,143,37,1,21,5.64,1.43,
30/01/1998 05:00,1.56,320,153,37,1,20,5.42,1.23,
30/01/1998 06:00,0.96,340,216,46,1,19,6.165,1.5025,
30/01/1998 07:00,0,0,282,62,1,26,6.7925,2.0425,
30/01/1998 08:00,0,330,303,61,2,32,7.3025,2.585,
30/01/1998 09:00,0.36,0,329,70,2,39,8.105,2.955,
30/01/1998 10:00,0.36,290,285,72,2,40,7.985,2.9325,
30/01/1998 11:00,1.2,330,203,63,2,31,6.9975,2.165,
30/01/1998 12:00,1.2,350,170,59,3,25,6.2675,1.795,
30/01/1998 13:00,1.2,10,170,51,4,27,6.7625,1.7975,
30/01/1998 14:00,1.2,360,185,54,2,27,7.4425,1.945,
30/01/1998 15:00,1.2,340,165,47,2,25,9.0075,1.9675,
30/01/1998 16:00,1.2,360,202,58,2,28,10.0775,2.535,
30/01/1998 17:00,1.2,360,176,48,1,27,10.09,2.3875,
30/01/1998 18:00,1.2,0,177,49,1,29,9.7175,2.56,
30/01/1998 19:00,1.2,360,190,44,2,31,9.8525,2.6825,
30/01/1998 20:00,1.2,20,183,42,2,35,11.705,2.3875,
30/01/1998 21:00,1.2,30,189,45,1,36,10.8375,1.9675,
30/01/1998 22:00,0.36,10,253,47,2,42,11.1775,2.485,
30/01/1998 23:00,0.96,330,224,49,1,40,11.0925,2.215,
31/01/1998 00:00,0.96,340,235,46,2,40,11.705,2.44,
31/01/1998 01:00,0.96,350,190,42,1,36,11.8,1.836667,
31/01/1998 02:00,0,30,151,44,1,35,9.896667,1.48,
31/01/1998 03:00,0,30,126,39,1,39,9.6325,1.23,
31/01/1998 04:00,0.36,350,126,38,1,39,8.6475,1.18,
31/01/1998 05:00,1.2,10,121,37,1,37,7.8475,1.08,
31/01/1998 06:00,1.2,20,118,34,1,34,7.5075,1.055,
31/01/1998 07:00,2.16,30,123,39,1,32,6.27,1.0075,
31/01/1998 08:00,1.8,50,113,37,1,29,5.1975,1.08,
31/01/1998 09:00,2.16,60,168,59,2,26,5.71,1.4775,
31/01/1998 10:00,3,60,262,60,2,29,6.9475,2.2125,
31/01/1998 11:00,4.8,70,260,47,3,31,7.49,2.3625,
31/01/1998 12:00,3,80,295,71,3,42,8.3225,2.83,
31/01/1998 13:00,2.4,60,246,49,4,43,9.0375,2.88,
31/01/1998 14:00,2.4,70,282,51,4,39,9.65,3.1275,
31/01/1998 15:00,3.36,60,270,67,3,36,9.07,2.78,
31/01/1998 16:00,3.6,80,252,52,2,37,9.4625,3.05,
31/01/1998 17:00,3.96,100,286,28,3,34,8.8325,3.865,
31/01/1998 18:00,4.56,80,290,73,2,33,9.0025,3.84,
31/01/1998 19:00,4.8,90,219,53,3,32,10.1925,4.3575,
31/01/1998 20:00,5.76,100,278,61,2,30,19.315,3.865,
31/01/1998 21:00,5.16,100,117,45,2,21,11.13,1.3025,
31/01/1998 22:00,4.2,90,104,32,4,22,6.695,1.1575,
31/01/1998 23:00,2.4,90,244,55,3,30,8.8875,2.215,
01/02/1998 00:00,1.8,90,200,50,1,32,9.19,2.1925,
01/02/1998 01:00,1.56,70,103,37,0,20,4.733333,1.246667,
01/02/1998 02:00,1.56,30,108,35,1,19,4.823333,1.18,
01/02/1998 03:00,1.2,30,97,36,0,18,4.0425,1.055,
01/02/1998 04:00,1.2,20,73,33,1,16,3.33,0.86,
01/02/1998 05:00,1.2,40,61,33,1,15,2.735,0.69,
01/02/1998 06:00,1.2,20,65,32,1,15,2.735,0.64,
01/02/1998 07:00,1.2,20,89,35,1,18,3.7375,0.8625,
01/02/1998 08:00,1.2,20,97,33,1,19,3.9775,0.9575,
01/02/1998 09:00,1.2,360,93,33,2,21,4.125,1.055,
01/02/1998 10:00,1.56,20,99,34,3,23,4.2275,1.23,
01/02/1998 11:00,1.56,20,95,33,4,24,4.11,1.305,
01/02/1998 12:00,1.56,30,108,40,5,26,3.975,1.5525,
01/02/1998 13:00,2.16,10,100,38,6,24,3.7525,1.5,
01/02/1998 14:00,1.8,20,97,35,6,22,3.4675,1.43,
01/02/1998 15:00,1.56,20,121,38,4,23,3.67,2.1675,
01/02/1998 16:00,1.2,10,154,44,3,25,3.94,2.3875,
01/02/1998 17:00,0.96,360,180,41,2,27,4.3825,2.855,
01/02/1998 18:00,0.96,360,194,50,2,29,5.2475,3.6925,
01/02/1998 19:00,0,10,183,48,1,33,5.265,2.4375,
01/02/1998 20:00,0,10,183,50,1,29,5.4375,2.0425,
01/02/1998 21:00,0.6,0,249,48,2,31,6.505,2.66,
01/02/1998 22:00,0.36,290,382,64,3,40,8.665,3.6925,
01/02/1998 23:00,0.6,280,454,69,3,51,10.635,4.8975,
02/02/1998 00:00,1.2,290,438,64,3,53,11.2625,3.89,
02/02/1998 01:00,0.96,240,334,61,2,48,13.02333,3.083333,
02/02/1998 02:00,0.96,240,263,59,3,68,12.21,2.363333,
02/02/1998 03:00,0.36,270,279,59,2,65,11.6725,2.215,
02/02/1998 04:00,0.6,0,269,48,1,54,11.38,2.14,
02/02/1998 05:00,0.6,230,320,55,1,54,11.7575,2.4125,
02/02/1998 06:00,0.6,0,476,64,2,60,12.3175,3.3725,
02/02/1998 07:00,2.4,0,607,85,3,79,17.0525,4.7025,
02/02/1998 08:00,2.4,240,533,70,2,71,14.5225,4.9725,
02/02/1998 09:00,2.4,250,583,83,2,83,17.43,5.0975,
02/02/1998 10:00,2.4,290,536,97,2,84,16.63,4.3575,
02/02/1998 11:00,3.6,300,274,69,1,57,13.13,2.7325,
02/02/1998 12:00,3.36,310,138,54,5,19,9.8525,1.2775,
02/02/1998 13:00,3.36,330,145,46,4,21,8.255,1.28,
02/02/1998 14:00,3.36,330,127,43,4,25,7.865,1.3275,
02/02/1998 15:00,3,310,123,43,3,24,7.285,1.4275,
02/02/1998 16:00,2.4,330,161,53,1,25,8.29,1.6225,
02/02/1998 17:00,1.8,320,176,55,0,31,8.6975,2.1425,
02/02/1998 18:00,1.2,320,277,56,1,38,9.6825,3.865,
02/02/1998 19:00,1.56,280,237,58,1,39,9.51,3.3,
02/02/1998 20:00,1.56,270,273,71,1,42,9.6825,3.175,
02/02/1998 21:00,1.8,290,149,51,0,30,8.1875,2.1175,
02/02/1998 22:00,1.8,280,131,45,0,25,7.185,1.28,
02/02/1998 23:00,1.2,310,88,37,0,22,6.6425,1.06,
03/02/1998 00:00,2.4,300,94,36,0,23,6.405,0.9825,
03/02/1998 01:00,1.2,290,91,36,0,22,5.663333,0.8533334,
03/02/1998 02:00,1.56,280,112,44,0,24,6.023334,1.053333,
03/02/1998 03:00,0.6,270,93,37,0,20,5.59,0.7875,
03/02/1998 04:00,0.36,0,79,35,0,19,5.25,0.665,
03/02/1998 05:00,0.6,0,153,38,0,22,5.6075,1.0325,
03/02/1998 06:00,0.36,0,437,53,2,39,9.7175,2.61,
03/02/1998 07:00,0,0,453,60,1,49,11.52,3.2475,
03/02/1998 08:00,0.36,0,485,74,2,47,12.0775,4.135,
03/02/1998 09:00,0.96,310,460,90,2,51,13.18,3.915,
03/02/1998 10:00,0.96,290,135,48,3,28,15.2025,1.5275,
03/02/1998 11:00,1.2,230,220,49,5,30,22.95,1.82,
